id,en,es
_start text,In this game you talk to an AI that is trying to figure out if your are human or a machine.\nYour task is to make it believe you are one or another. \n\nWhich one is up to you!\n\nPress Enter or A to continue.,"En este juego tu debes hablar con una Inteligencia Artificial, la cual intentará adivinar si tu eres un ser humano o una máquina.\nTu meta es hacerle creer que eres uno u otro.\n\n¡Tu eliges cual de los dos!\n\nPresiona Enter o A para continuar."
_help text,Help\n\nControls:\nPress H or Start to open or close this help.\nS or Down to select the next statement.\nW or Up to select the previous statement.\nEnter or A to say that statement to the bot.\n\nT or Left Shoulder to toggle Text to Speech.\nA or Left to decrease Text to Speech speed.\nD or right to increase Text to Speech speed.\nV or Right Shoulder to change audio volume,Ayuda\n\nControles:\nPresiona H o Start para abir o cerrar ésta ayuda.\nS o Abajo para seleccionar el próximo mensaje.\nW o Arriba para seleccionar el mensaje anterior.\nEnter o A para enviar el mensaje al bot.\n\nT o Left Shoulder para activar y desactivar Texto a Voz.\nA o Izquierda para reducir la velocidad del Texto a Voz.\nD o Derecha para incrementar la velocidad del Texto a Voz.\nV o Right Shoulder para cambiar el volumen del audio
_press h to open help,Press H or Start to open or close the help window,Presiona H o Start para abrir o cerrar la ventana de ayuda
_end text,Press Enter or A to play again.,Presiona Enter o A para jugar de nuevo.
_end human,I think you are a human being!,¡Yo creo que tu eres un ser humano!
_end machine,I think you are a machine!,¡Yo creo que eres una máquina!
_sounds machine,Sounds machine like,Suena como a máquina
_sounds human,Sounds human like,Suena como a ser humano
_eibriel presents,Eibriel presents,Eibriel presenta
_compi thinking human or machine,Compicactus is deciding if you are a human being or a machine. Press Enter or A to get the answer.,Compicactus está decidiendo si eres un ser humano o una máquina. Presiona Enter o A para obtener la respuesta.
_speed %f,Speed: %.1f,Velocidad: %.3f
_off,Off,Apagado
_on,On,Encendido
_text to speech,Text to speech,Texto a voz
_tts speed increased,Text to speech speed increased,Velocidad de texto a voz incrementada
_tts speed decreased,Text to speech speed decreased,Velocidad de texto a voz disminuída
_text to speech on,Text to speech on,Texto a voz encendido
_text to speech off,Text to speech off,Texto a voz apagado
_help,Help,Ayuda
_volume,Volume,Volume
_player,Player,Jugador
_compi,Compi says,Compi dice
_human,Human,Ser humano
_robot,Machine,Máquina
_human %s,Human %s,Ser humano %s
_robot %s,Copycat %s,Copycat %s
_human and robot,Human and copycat,Ser humano y copycat
_%s statements left,%s statements left,%s mensajes restantes
_i like to sort,I like to sort,Me gusta ordenar
_sorting algorithms are boring to humans,Sorting algorithms are boring to humans,Los algoritmos de ordenado son aburridos para los seres humanos
_i flew a kite once,I flew a kite once,Una vez remonté un barrilete
_that is a solid first step to become an astronaut,That is a solid first step to become an astronaut,Ese es un sólido primer paso para convertirte en astronauta
_you must be very proud,You must be very proud,Debes de estar muy orgullose
_i had a coffee this morning,I had a coffee this morning,Tomé un café esta mañana
"_recharging the batteries, am i right?","Recharging the batteries, am i right?",Recargando las baterías ¿No es cierto?
_i can feel joy,I can feel joy,Puedo sentir alegría
_glad you are enjoying the game,Glad you are enjoying the game,Que bueno que estés disfrutando del juego
_must be the coffee talking,Must be the coffee talking,Debe se el café hablando
_shawning is contagious,Shawning is contagious,Bostezar es contagioso
_am i boring you?,Am i boring you?,¿Te estoy aburriendo?
_keep your human deseases out of me,Keep your human deseases out of me,Mantén tus enfermedades humanas lejos de mi
_i need to go to the bathroom,I need to go to the bathroom,Tengo que ir al baño
_that is what a roomba would say,That is what a Roomba would say,Eso es lo que diría una Roomba
_i need to pee,I need to pee,Necesito hacer pis
_too much coffee?,Too much coffee?,¿Demasiado café?
_spare me the details,Spare me the details,Ahorrame los detalles
_bumping a toe is incredibly painful,Bumping a toe is incredibly painful,Golpearse el dedito del pie es increíblemente doloroso
_thats one of the reasons i dont have toes,Thats one of the reasons i dont have toes,Esa es una de las razones por las que no tengo dedos de los piés
_my internet connection just drop,My internet connection just drop,Mi conección de internet acaba de caerse
_funny that you need internet more than me,Funny that you need internet more than me,Es loco el hecho the que tu necesitas Internet más que yo
_error 404 page not found,Error 404 page not found,Error 404 página no encontrada
